position,input,target
51269,XBXBBXDIBB,X
51270,BXBBXDIBBX,X
51271,XBBXDIBBXX,w
51272,BBXDIBBXXw,X
51273,BXDIBBXXwX,B
51274,XDIBBXXwXB,X
51275,DIBBXXwXBX,B
51276,IBBXXwXBXB,X
51277,BBXXwXBXBX,I
51278,BXXwXBXBXI,X
51279,XXwXBXBXIX,B
51280,XwXBXBXIXB,I
51281,wXBXBXIXBI,X
51282,XBXBXIXBIX,B
51283,BXBXIXBIXB,W
51284,XBXIXBIXBW,W
51285,BXIXBIXBWW,B
51286,XIXBIXBWWB,X
51287,IXBIXBWWBX,W
51288,XBIXBWWBXW,X
51289,BIXBWWBXWX,B
51290,IXBWWBXWXB,X
51291,XBWWBXWXBX,B
51292,BWWBXWXBXB,B
51293,WWBXWXBXBB,X
51294,WBXWXBXBBX,B
51295,BXWXBXBBXB,B
51296,XWXBXBBXBB,w
51297,WXBXBBXBBw,I
51298,XBXBBXBBwI,I
51299,BXBBXBBwII,X
51300,XBBXBBwIIX,X
51301,BBXBBwIIXX,I
51302,BXBBwIIXXI,B
51303,XBBwIIXXIB,w
51304,BBwIIXXIBw,B
51305,BwIIXXIBwB,B
51306,wIIXXIBwBB,B
51307,IIXXIBwBBB,X
51308,IXXIBwBBBX,B
51309,XXIBwBBBXB,X
51310,XIBwBBBXBX,B
51311,IBwBBBXBXB,B
51312,BwBBBXBXBB,I
51313,wBBBXBXBBI,I
51314,BBBXBXBBII,I
51315,BBXBXBBIII,w
51316,BXBXBBIIIw,D
51317,XBXBBIIIwD,X
51318,BXBBIIIwDX,X
51319,XBBIIIwDXX,I
51320,BBIIIwDXXI,I
51321,BIIIwDXXII,B
51322,IIIwDXXIIB,w
51323,IIwDXXIIBw,X
51324,IwDXXIIBwX,B
51325,wDXXIIBwXB,I
51326,DXXIIBwXBI,B
51327,XXIIBwXBIB,I
51328,XIIBwXBIBI,B
51329,IIBwXBIBIB,w
51330,IBwXBIBIBw,U
51331,BwXBIBIBwU,X
51332,wXBIBIBwUX,U
51333,XBIBIBwUXU,U
51334,BIBIBwUXUU,I
51335,IBIBwUXUUI,X
51336,BIBwUXUUIX,B
51337,IBwUXUUIXB,w
51338,BwUXUUIXBw,B
51339,wUXUUIXBwB,X
51340,UXUUIXBwBX,X
51341,XUUIXBwBXX,X
51342,UUIXBwBXXX,B
51343,UIXBwBXXXB,U
51344,IXBwBXXXBU,I
51345,XBwBXXXBUI,D
51346,BwBXXXBUID,B
51347,wBXXXBUIDB,U
51348,BXXXBUIDBU,W
51349,XXXBUIDBUW,U
51350,XXBUIDBUWU,B
51351,XBUIDBUWUB,U
51352,BUIDBUWUBU,I
51353,UIDBUWUBUI,I
51354,IDBUWUBUII,B
51355,DBUWUBUIIB,w
51356,BUWUBUIIBw,B
51357,UWUBUIIBwB,U
51358,WUBUIIBwBU,X
51359,UBUIIBwBUX,W
51360,BUIIBwBUXW,D
51361,UIIBwBUXWD,B
51362,IIBwBUXWDB,X
51363,IBwBUXWDBX,X
51364,BwBUXWDBXX,w
51365,wBUXWDBXXw,X
51366,BUXWDBXXwX,X
51367,UXWDBXXwXX,D
51368,XWDBXXwXXD,I
51369,WDBXXwXXDI,w
51370,DBXXwXXDIw,U
51371,BXXwXXDIwU,B
51372,XXwXXDIwUB,I
51373,XwXXDIwUBI,D
51374,wXXDIwUBID,B
51375,XXDIwUBIDB,U
51376,XDIwUBIDBU,B
51377,DIwUBIDBUB,B
51378,IwUBIDBUBB,I
51379,wUBIDBUBBI,I
51380,UBIDBUBBII,X
51381,BIDBUBBIIX,B
51382,IDBUBBIIXB,X
51383,DBUBBIIXBX,I
51384,BUBBIIXBXI,U
51385,UBBIIXBXIU,B
51386,BBIIXBXIUB,I
51387,BIIXBXIUBI,X
51388,IIXBXIUBIX,X
51389,IXBXIUBIXX,B
51390,XBXIUBIXXB,D
51391,BXIUBIXXBD,W
51392,XIUBIXXBDW,B
51393,IUBIXXBDWB,D
51394,UBIXXBDWBD,W
51395,BIXXBDWBDW,D
51396,IXXBDWBDWD,w
51397,XXBDWBDWDw,X
51398,XBDWBDWDwX,B
51399,BDWBDWDwXB,B
51400,DWBDWDwXBB,X
51401,WBDWDwXBBX,B
51402,BDWDwXBBXB,I
51403,DWDwXBBXBI,U
51404,WDwXBBXBIU,W
51405,DwXBBXBIUW,B
51406,wXBBXBIUWB,B
51407,XBBXBIUWBB,I
51408,BBXBIUWBBI,D
51409,BXBIUWBBID,I
51410,XBIUWBBIDI,U
51411,BIUWBBIDIU,B
51412,IUWBBIDIUB,U
51413,UWBBIDIUBU,U
51414,WBBIDIUBUU,B
51415,BBIDIUBUUB,B
51416,BIDIUBUUBB,W
51417,IDIUBUUBBW,B
51418,DIUBUUBBWB,B
51419,IUBUUBBWBB,U
51420,UBUUBBWBBU,X
51421,BUUBBWBBUX,X
51422,UUBBWBBUXX,I
51423,UBBWBBUXXI,B
51424,BBWBBUXXIB,I
51425,BWBBUXXIBI,U
51426,WBBUXXIBIU,w
51427,BBUXXIBIUw,B
51428,BUXXIBIUwB,X
51429,UXXIBIUwBX,I
51430,XXIBIUwBXI,B
51431,XIBIUwBXIB,X
51432,IBIUwBXIBX,I
51433,BIUwBXIBXI,I
51434,IUwBXIBXII,B
51435,UwBXIBXIIB,B
51436,wBXIBXIIBB,W
51437,BXIBXIIBBW,D
51438,XIBXIIBBWD,w
51439,IBXIIBBWDw,U
51440,BXIIBBWDwU,X
51441,XIIBBWDwUX,X
51442,IIBBWDwUXX,I
51443,IBBWDwUXXI,B
51444,BBWDwUXXIB,X
51445,BWDwUXXIBX,W
51446,WDwUXXIBXW,I
51447,DwUXXIBXWI,I
51448,wUXXIBXWII,U
51449,UXXIBXWIIU,I
51450,XXIBXWIIUI,U
51451,XIBXWIIUIU,D
51452,IBXWIIUIUD,X
51453,BXWIIUIUDX,B
51454,XWIIUIUDXB,X
51455,WIIUIUDXBX,D
51456,IIUIUDXBXD,X
51457,IUIUDXBXDX,X
51458,UIUDXBXDXX,B
51459,IUDXBXDXXB,I
51460,UDXBXDXXBI,B
51461,DXBXDXXBIB,X
51462,XBXDXXBIBX,B
51463,BXDXXBIBXB,D
51464,XDXXBIBXBD,B
51465,DXXBIBXBDB,I
51466,XXBIBXBDBI,X
51467,XBIBXBDBIX,X
51468,BIBXBDBIXX,I
51469,IBXBDBIXXI,I
51470,BXBDBIXXII,D
51471,XBDBIXXIID,X
51472,BDBIXXIIDX,X
51473,DBIXXIIDXX,D
51474,BIXXIIDXXD,B
51475,IXXIIDXXDB,D
51476,XXIIDXXDBD,I
51477,XIIDXXDBDI,B
51478,IIDXXDBDIB,w
51479,IDXXDBDIBw,X
51480,DXXDBDIBwX,X
51481,XXDBDIBwXX,B
51482,XDBDIBwXXB,X
51483,DBDIBwXXBX,I
51484,BDIBwXXBXI,I
51485,DIBwXXBXII,B
51486,IBwXXBXIIB,I
51487,BwXXBXIIBI,U
51488,wXXBXIIBIU,D
51489,XXBXIIBIUD,D
51490,XBXIIBIUDD,I
51491,BXIIBIUDDI,D
51492,XIIBIUDDID,D
51493,IIBIUDDIDD,B
51494,IBIUDDIDDB,D
51495,BIUDDIDDBD,X
51496,IUDDIDDBDX,I
51497,UDDIDDBDXI,D
51498,DDIDDBDXID,B
51499,DIDDBDXIDB,I
51500,IDDBDXIDBI,X
51501,DDBDXIDBIX,X
51502,DBDXIDBIXX,U
51503,BDXIDBIXXU,I
51504,DXIDBIXXUI,X
51505,XIDBIXXUIX,I
51506,IDBIXXUIXI,I
51507,DBIXXUIXII,B
51508,BIXXUIXIIB,D
51509,IXXUIXIIBD,U
51510,XXUIXIIBDU,B
51511,XUIXIIBDUB,D
51512,UIXIIBDUBD,X
51513,IXIIBDUBDX,I
51514,XIIBDUBDXI,I
51515,IIBDUBDXII,B
51516,IBDUBDXIIB,I
51517,BDUBDXIIBI,D
51518,DUBDXIIBID,D
51519,UBDXIIBIDD,U
51520,BDXIIBIDDU,D
51521,DXIIBIDDUD,I
51522,XIIBIDDUDI,I
51523,IIBIDDUDII,X
51524,IBIDDUDIIX,I
51525,BIDDUDIIXI,X
51526,IDDUDIIXIX,D
51527,DDUDIIXIXD,I
51528,DUDIIXIXDI,I
51529,UDIIXIXDII,I
51530,DIIXIXDIII,D
51531,IIXIXDIIID,I
51532,IXIXDIIIDI,D
51533,XIXDIIIDID,I
51534,IXDIIIDIDI,U
51535,XDIIIDIDIU,U
51536,DIIIDIDIUU,X
51537,IIIDIDIUUX,I
51538,IIDIDIUUXI,U
51539,IDIDIUUXIU,I
51540,DIDIUUXIUI,U
51541,IDIUUXIUIU,D
51542,DIUUXIUIUD,I
51543,IUUXIUIUDI,I
51544,UUXIUIUDII,I
51545,UXIUIUDIII,B
51546,XIUIUDIIIB,I
51547,IUIUDIIIBI,U
51548,UIUDIIIBIU,D
51549,IUDIIIBIUD,I
51550,UDIIIBIUDI,D
51551,DIIIBIUDID,U
51552,IIIBIUDIDU,D
51553,IIBIUDIDUD,I
51554,IBIUDIDUDI,X
51555,BIUDIDUDIX,D
51556,IUDIDUDIXD,U
51557,UDIDUDIXDU,D
51558,DIDUDIXDUD,U
51559,IDUDIXDUDU,I
51560,DUDIXDUDUI,W
51561,UDIXDUDUIW,I
51562,DIXDUDUIWI,I
51563,IXDUDUIWII,I
51564,XDUDUIWIII,U
51565,DUDUIWIIIU,D
51566,UDUIWIIIUD,U
51567,DUIWIIIUDU,I
51568,UIWIIIUDUI,I
51569,IWIIIUDUII,B
51570,WIIIUDUIIB,I
51571,IIIUDUIIBI,I
51572,IIUDUIIBII,I
51573,IUDUIIBIII,I
51574,UDUIIBIIII,I
51575,DUIIBIIIII,D
51576,UIIBIIIIID,I
51577,IIBIIIIIDI,I
51578,IBIIIIIDII,I
51579,BIIIIIDIII,I
51580,IIIIIDIIII,I
51581,IIIIDIIIII,I
51582,IIIDIIIIII,I
51583,IIDIIIIIII,I
51584,IDIIIIIIII,I
51585,DIIIIIIIII,I
51586,IIIIIIIIII,I
51587,IIIIIIIIII,I
51588,IIIIIIIIII,I
51589,IIIIIIIIII,D
51590,IIIIIIIIID,I
51591,IIIIIIIIDI,I
51592,IIIIIIIDII,I
51593,IIIIIIDIII,I
51594,IIIIIDIIII,I
51595,IIIIDIIIII,I
51596,IIIDIIIIII,I
51597,IIDIIIIIII,I
51598,IDIIIIIIII,I
51599,DIIIIIIIII,I
51600,IIIIIIIIII,I
51601,IIIIIIIIII,I
51602,IIIIIIIIII,I
51603,IIIIIIIIII,I
51604,IIIIIIIIII,U
51605,IIIIIIIIIU,I
51606,IIIIIIIIUI,I
51607,IIIIIIIUII,X
51608,IIIIIIUIIX,I
51609,IIIIIUIIXI,U
51610,IIIIUIIXIU,I
51611,IIIUIIXIUI,I
51612,IIUIIXIUII,I
51613,IUIIXIUIII,I
51614,UIIXIUIIII,I
51615,IIXIUIIIII,I
51616,IXIUIIIIII,I
51617,XIUIIIIIII,I
51618,IUIIIIIIII,I
51619,UIIIIIIIII,I
51620,IIIIIIIIII,D
51621,IIIIIIIIID,D
51622,IIIIIIIIDD,I
51623,IIIIIIIDDI,X
51624,IIIIIIDDIX,W
51625,IIIIIDDIXW,B
51626,IIIIDDIXWB,D
51627,IIIDDIXWBD,B
51628,IIDDIXWBDB,B
51629,IDDIXWBDBB,X
51630,DDIXWBDBBX,I
51631,DIXWBDBBXI,I
51632,IXWBDBBXII,B
51633,XWBDBBXIIB,I
51634,WBDBBXIIBI,I
51635,BDBBXIIBII,I
51636,DBBXIIBIII,I
51637,BBXIIBIIII,D
51638,BXIIBIIIID,X
51639,XIIBIIIIDX,I
51640,IIBIIIIDXI,B
51641,IBIIIIDXIB,U
51642,BIIIIDXIBU,I
51643,IIIIDXIBUI,I
51644,IIIDXIBUII,D
51645,IIDXIBUIID,I
51646,IDXIBUIIDI,I
51647,DXIBUIIDII,I
51648,XIBUIIDIII,I
51649,IBUIIDIIII,B
51650,BUIIDIIIIB,D
51651,UIIDIIIIBD,I
51652,IIDIIIIBDI,I
51653,IDIIIIBDII,X
51654,DIIIIBDIIX,I
51655,IIIIBDIIXI,B
51656,IIIBDIIXIB,D
51657,IIBDIIXIBD,I
51658,IBDIIXIBDI,I
51659,BDIIXIBDII,I
51660,DIIXIBDIII,D
51661,IIXIBDIIID,D
51662,IXIBDIIIDD,I
51663,XIBDIIIDDI,I
51664,IBDIIIDDII,I
51665,BDIIIDDIII,I
51666,DIIIDDIIII,I
51667,IIIDDIIIII,B
51668,IIDDIIIIIB,I
51669,IDDIIIIIBI,U
51670,DDIIIIIBIU,X
51671,DIIIIIBIUX,B
51672,IIIIIBIUXB,B
51673,IIIIBIUXBB,B
51674,IIIBIUXBBB,I
51675,IIBIUXBBBI,U
51676,IBIUXBBBIU,I
51677,BIUXBBBIUI,I
51678,IUXBBBIUII,I
51679,UXBBBIUIII,X
51680,XBBBIUIIIX,D
51681,BBBIUIIIXD,B
51682,BBIUIIIXDB,I
51683,BIUIIIXDBI,I
51684,IUIIIXDBII,I
51685,UIIIXDBIII,I
51686,IIIXDBIIII,I
51687,IIXDBIIIII,I
51688,IXDBIIIIII,X
51689,XDBIIIIIIX,U
51690,DBIIIIIIXU,D
51691,BIIIIIIXUD,I
51692,IIIIIIXUDI,D
51693,IIIIIXUDID,U
51694,IIIIXUDIDU,I
51695,IIIXUDIDUI,I
51696,IIXUDIDUII,I
51697,IXUDIDUIII,B
51698,XUDIDUIIIB,U
51699,UDIDUIIIBU,X
51700,DIDUIIIBUX,X
51701,IDUIIIBUXX,B
51702,DUIIIBUXXB,I
51703,UIIIBUXXBI,I
51704,IIIBUXXBII,B
51705,IIBUXXBIIB,I
51706,IBUXXBIIBI,I
51707,BUXXBIIBII,I
51708,UXXBIIBIII,D
51709,XXBIIBIIID,I
51710,XBIIBIIIDI,X
51711,BIIBIIIDIX,I
51712,IIBIIIDIXI,I
51713,IBIIIDIXII,I
51714,BIIIDIXIII,D
51715,IIIDIXIIID,I
51716,IIDIXIIIDI,I
51717,IDIXIIIDII,D
51718,DIXIIIDIID,D
51719,IXIIIDIIDD,U
51720,XIIIDIIDDU,X
51721,IIIDIIDDUX,U
51722,IIDIIDDUXU,I
51723,IDIIDDUXUI,I
51724,DIIDDUXUII,B
51725,IIDDUXUIIB,X
51726,IDDUXUIIBX,w
51727,DDUXUIIBXw,X
51728,DUXUIIBXwX,I
51729,UXUIIBXwXI,U
51730,XUIIBXwXIU,D
51731,UIIBXwXIUD,I
51732,IIBXwXIUDI,I
51733,IBXwXIUDII,U
51734,BXwXIUDIIU,D
51735,XwXIUDIIUD,I
51736,wXIUDIIUDI,X
51737,XIUDIIUDIX,I
51738,IUDIIUDIXI,U
51739,UDIIUDIXIU,U
51740,DIIUDIXIUU,B
51741,IIUDIXIUUB,w
51742,IUDIXIUUBw,I
51743,UDIXIUUBwI,U
51744,DIXIUUBwIU,X
51745,IXIUUBwIUX,X
51746,XIUUBwIUXX,X
51747,IUUBwIUXXX,D
51748,UUBwIUXXXD,U
51749,UBwIUXXXDU,U
51750,BwIUXXXDUU,I
51751,wIUXXXDUUI,I
51752,IUXXXDUUII,I
51753,UXXXDUUIII,B
51754,XXXDUUIIIB,X
51755,XXDUUIIIBX,w
51756,XDUUIIIBXw,I
51757,DUUIIIBXwI,X
51758,UUIIIBXwIX,I
51759,UIIIBXwIXI,X
51760,IIIBXwIXIX,X
51761,IIBXwIXIXX,B
51762,IBXwIXIXXB,I
51763,BXwIXIXXBI,U
51764,XwIXIXXBIU,B
51765,wIXIXXBIUB,B
51766,IXIXXBIUBB,U
51767,XIXXBIUBBU,I
51768,IXXBIUBBUI,B
51769,XXBIUBBUIB,X
51770,XBIUBBUIBX,w
51771,BIUBBUIBXw,X
51772,IUBBUIBXwX,X
51773,UBBUIBXwXX,X
51774,BBUIBXwXXX,I
51775,BUIBXwXXXI,B
51776,UIBXwXXXIB,X
51777,IBXwXXXIBX,X
51778,BXwXXXIBXX,U
51779,XwXXXIBXXU,X
51780,wXXXIBXXUX,B
51781,XXXIBXXUXB,X
51782,XXIBXXUXBX,B
51783,XIBXXUXBXB,I
51784,IBXXUXBXBI,X
51785,BXXUXBXBIX,B
51786,XXUXBXBIXB,B
51787,XUXBXBIXBB,U
51788,UXBXBIXBBU,X
51789,XBXBIXBBUX,U
51790,BXBIXBBUXU,X
51791,XBIXBBUXUX,I
51792,BIXBBUXUXI,B
51793,IXBBUXUXIB,X
51794,XBBUXUXIBX,w
51795,BBUXUXIBXw,X
51796,BUXUXIBXwX,X
51797,UXUXIBXwXX,X
51798,XUXIBXwXXX,X
51799,UXIBXwXXXX,X
51800,XIBXwXXXXX,I
51801,IBXwXXXXXI,W
51802,BXwXXXXXIW,B
51803,XwXXXXXIWB,I
51804,wXXXXXIWBI,X
51805,XXXXXIWBIX,I
51806,XXXXIWBIXI,X
51807,XXXIWBIXIX,X
51808,XXIWBIXIXX,X
51809,XIWBIXIXXX,X
51810,IWBIXIXXXX,B
51811,WBIXIXXXXB,B
51812,BIXIXXXXBB,W
51813,IXIXXXXBBW,B
51814,XIXXXXBBWB,X
51815,IXXXXBBWBX,W
51816,XXXXBBWBXW,B
51817,XXXBBWBXWB,w
51818,XXBBWBXWBw,X
51819,XBBWBXWBwX,I
51820,BBWBXWBwXI,I
51821,BWBXWBwXII,I
51822,WBXWBwXIII,I
51823,BXWBwXIIII,B
51824,XWBwXIIIIB,X
51825,WBwXIIIIBX,B
51826,BwXIIIIBXB,X
51827,wXIIIIBXBX,X
51828,XIIIIBXBXX,I
51829,IIIIBXBXXI,D
51830,IIIBXBXXID,I
51831,IIBXBXXIDI,B
51832,IBXBXXIDIB,X
51833,BXBXXIDIBX,I
51834,XBXXIDIBXI,I
51835,BXXIDIBXII,w
51836,XXIDIBXIIw,w
51837,XIDIBXIIww,W
51838,IDIBXIIwwW,I
51839,DIBXIIwwWI,X
51840,IBXIIwwWIX,I
51841,BXIIwwWIXI,X
51842,XIIwwWIXIX,B
51843,IIwwWIXIXB,X
51844,IwwWIXIXBX,X
51845,wwWIXIXBXX,I
51846,wWIXIXBXXI,U
51847,WIXIXBXXIU,B
51848,IXIXBXXIUB,X
51849,XIXBXXIUBX,D
51850,IXBXXIUBXD,W
51851,XBXXIUBXDW,B
51852,BXXIUBXDWB,B
51853,XXIUBXDWBB,I
51854,XIUBXDWBBI,I
51855,IUBXDWBBII,B
51856,UBXDWBBIIB,I
51857,BXDWBBIIBI,W
51858,XDWBBIIBIW,I
51859,DWBBIIBIWI,B
51860,WBBIIBIWIB,B
51861,BBIIBIWIBB,X
51862,BIIBIWIBBX,B
51863,IIBIWIBBXB,B
51864,IBIWIBBXBB,B
51865,BIWIBBXBBB,X
51866,IWIBBXBBBX,X
51867,WIBBXBBBXX,B
51868,IBBXBBBXXB,B
51869,BBXBBBXXBB,w
51870,BXBBBXXBBw,B
51871,XBBBXXBBwB,X
51872,BBBXXBBwBX,D
51873,BBXXBBwBXD,w
51874,BXXBBwBXDw,w
51875,XXBBwBXDww,D
51876,XBBwBXDwwD,I
51877,BBwBXDwwDI,I
51878,BwBXDwwDII,B
51879,wBXDwwDIIB,B
51880,BXDwwDIIBB,X
51881,XDwwDIIBBX,D
51882,DwwDIIBBXD,I
51883,wwDIIBBXDI,B
51884,wDIIBBXDIB,B
51885,DIIBBXDIBB,I
51886,IIBBXDIBBI,B
51887,IBBXDIBBIB,I
51888,BBXDIBBIBI,X
51889,BXDIBBIBIX,B
51890,XDIBBIBIXB,I
51891,DIBBIBIXBI,I
51892,IBBIBIXBII,I
51893,BBIBIXBIII,I
51894,BIBIXBIIII,X
51895,IBIXBIIIIX,B
51896,BIXBIIIIXB,X
51897,IXBIIIIXBX,I
51898,XBIIIIXBXI,B
51899,BIIIIXBXIB,B
51900,IIIIXBXIBB,B
51901,IIIXBXIBBB,D
51902,IIXBXIBBBD,w
51903,IXBXIBBBDw,X
51904,XBXIBBBDwX,B
51905,BXIBBBDwXB,X
51906,XIBBBDwXBX,B
51907,IBBBDwXBXB,X
51908,BBBDwXBXBX,X
51909,BBDwXBXBXX,X
51910,BDwXBXBXXX,X
51911,DwXBXBXXXX,B
51912,wXBXBXXXXB,B
51913,XBXBXXXXBB,B
51914,BXBXXXXBBB,X
51915,XBXXXXBBBX,B
51916,BXXXXBBBXB,I
51917,XXXXBBBXBI,X
51918,XXXBBBXBIX,X
51919,XXBBBXBIXX,w
51920,XBBBXBIXXw,W
51921,BBBXBIXXwW,B
51922,BBXBIXXwWB,I
51923,BXBIXXwWBI,X
51924,XBIXXwWBIX,X
51925,BIXXwWBIXX,X
51926,IXXwWBIXXX,X
51927,XXwWBIXXXX,I
51928,XwWBIXXXXI,I
51929,wWBIXXXXII,X
51930,WBIXXXXIIX,I
51931,BIXXXXIIXI,I
51932,IXXXXIIXII,D
51933,XXXXIIXIID,I
51934,XXXIIXIIDI,B
51935,XXIIXIIDIB,w
51936,XIIXIIDIBw,U
51937,IIXIIDIBwU,X
51938,IXIIDIBwUX,B
51939,XIIDIBwUXB,I
51940,IIDIBwUXBI,w
51941,IDIBwUXBIw,B
51942,DIBwUXBIwB,B
51943,IBwUXBIwBB,I
51944,BwUXBIwBBI,B
51945,wUXBIwBBIB,B
51946,UXBIwBBIBB,X
51947,XBIwBBIBBX,U
51948,BIwBBIBBXU,w
51949,IwBBIBBXUw,I
51950,wBBIBBXUwI,B
51951,BBIBBXUwIB,X
51952,BIBBXUwIBX,X
51953,IBBXUwIBXX,X
51954,BBXUwIBXXX,D
51955,BXUwIBXXXD,W
51956,XUwIBXXXDW,I
51957,UwIBXXXDWI,B
51958,wIBXXXDWIB,X
51959,IBXXXDWIBX,X
51960,BXXXDWIBXX,U
51961,XXXDWIBXXU,I
51962,XXDWIBXXUI,W
51963,XDWIBXXUIW,D
51964,DWIBXXUIWD,I
51965,WIBXXUIWDI,X
51966,IBXXUIWDIX,X
51967,BXXUIWDIXX,D
51968,XXUIWDIXXD,I
51969,XUIWDIXXDI,X
51970,UIWDIXXDIX,I
51971,IWDIXXDIXI,I
51972,WDIXXDIXII,U
51973,DIXXDIXIIU,X
51974,IXXDIXIIUX,X
51975,XXDIXIIUXX,I
51976,XDIXIIUXXI,W
51977,DIXIIUXXIW,W
51978,IXIIUXXIWW,I
51979,XIIUXXIWWI,I
51980,IIUXXIWWII,D
51981,IUXXIWWIID,I
51982,UXXIWWIIDI,I
51983,XXIWWIIDII,B
51984,XIWWIIDIIB,U
51985,IWWIIDIIBU,D
51986,WWIIDIIBUD,B
51987,WIIDIIBUDB,B
51988,IIDIIBUDBB,I
51989,IDIIBUDBBI,B
51990,DIIBUDBBIB,w
51991,IIBUDBBIBw,D
51992,IBUDBBIBwD,W
51993,BUDBBIBwDW,U
51994,UDBBIBwDWU,B
51995,DBBIBwDWUB,B
51996,BBIBwDWUBB,I
51997,BIBwDWUBBI,D
51998,IBwDWUBBID,I
51999,BwDWUBBIDI,U
52000,wDWUBBIDIU,D
52001,DWUBBIDIUD,I
52002,WUBBIDIUDI,U
52003,UBBIDIUDIU,I
52004,BBIDIUDIUI,I
52005,BIDIUDIUII,I
52006,IDIUDIUIII,B
52007,DIUDIUIIIB,B
52008,IUDIUIIIBB,D
52009,UDIUIIIBBD,I
52010,DIUIIIBBDI,W
52011,IUIIIBBDIW,I
52012,UIIIBBDIWI,I
52013,IIIBBDIWII,X
52014,IIBBDIWIIX,I
52015,IBBDIWIIXI,D
52016,BBDIWIIXID,X
52017,BDIWIIXIDX,I
52018,DIWIIXIDXI,D
52019,IWIIXIDXID,X
52020,WIIXIDXIDX,I
52021,IIXIDXIDXI,U
52022,IXIDXIDXIU,B
52023,XIDXIDXIUB,B
52024,IDXIDXIUBB,B
52025,DXIDXIUBBB,I
52026,XIDXIUBBBI,X
52027,IDXIUBBBIX,I
52028,DXIUBBBIXI,I
52029,XIUBBBIXII,B
52030,IUBBBIXIIB,B
52031,UBBBIXIIBB,I
52032,BBBIXIIBBI,U
52033,BBIXIIBBIU,X
52034,BIXIIBBIUX,X
52035,IXIIBBIUXX,X
52036,XIIBBIUXXX,B
52037,IIBBIUXXXB,X
52038,IBBIUXXXBX,I
52039,BBIUXXXBXI,D
52040,BIUXXXBXID,I
52041,IUXXXBXIDI,X
52042,UXXXBXIDIX,X
52043,XXXBXIDIXX,X
52044,XXBXIDIXXX,X
52045,XBXIDIXXXX,X
52046,BXIDIXXXXX,B
52047,XIDIXXXXXB,I
52048,IDIXXXXXBI,X
52049,DIXXXXXBIX,X
52050,IXXXXXBIXX,B
52051,XXXXXBIXXB,W
52052,XXXXBIXXBW,X
52053,XXXBIXXBWX,B
52054,XXBIXXBWXB,X
52055,XBIXXBWXBX,W
52056,BIXXBWXBXW,B
52057,IXXBWXBXWB,X
52058,XXBWXBXWBX,W
52059,XBWXBXWBXW,B
52060,BWXBXWBXWB,B
52061,WXBXWBXWBB,I
52062,XBXWBXWBBI,I
52063,BXWBXWBBII,B
52064,XWBXWBBIIB,X
52065,WBXWBBIIBX,I
52066,BXWBBIIBXI,X
52067,XWBBIIBXIX,B
52068,WBBIIBXIXB,B
52069,BBIIBXIXBB,D
52070,BIIBXIXBBD,B
52071,IIBXIXBBDB,D
52072,IBXIXBBDBD,X
52073,BXIXBBDBDX,X
52074,XIXBBDBDXX,I
52075,IXBBDBDXXI,B
52076,XBBDBDXXIB,U
52077,BBDBDXXIBU,B
52078,BDBDXXIBUB,D
52079,DBDXXIBUBD,D
52080,BDXXIBUBDD,I
52081,DXXIBUBDDI,I
52082,XXIBUBDDII,X
52083,XIBUBDDIIX,D
52084,IBUBDDIIXD,I
52085,BUBDDIIXDI,I
52086,UBDDIIXDII,I
52087,BDDIIXDIII,X
52088,DDIIXDIIIX,I
52089,DIIXDIIIXI,I
52090,IIXDIIIXII,X
52091,IXDIIIXIIX,D
52092,XDIIIXIIXD,W
52093,DIIIXIIXDW,I
52094,IIIXIIXDWI,I
52095,IIXIIXDWII,B
52096,IXIIXDWIIB,W
52097,XIIXDWIIBW,w
52098,IIXDWIIBWw,I
52099,IXDWIIBWwI,I
52100,XDWIIBWwII,W
52101,DWIIBWwIIW,X
52102,WIIBWwIIWX,X
52103,IIBWwIIWXX,I
52104,IBWwIIWXXI,B
52105,BWwIIWXXIB,I
52106,WwIIWXXIBI,X
52107,wIIWXXIBIX,U
52108,IIWXXIBIXU,X
52109,IWXXIBIXUX,X
52110,WXXIBIXUXX,B
52111,XXIBIXUXXB,B
52112,XIBIXUXXBB,U
52113,IBIXUXXBBU,I
52114,BIXUXXBBUI,D
52115,IXUXXBBUID,X
52116,XUXXBBUIDX,B
52117,UXXBBUIDXB,D
52118,XXBBUIDXBD,I
52119,XBBUIDXBDI,B
52120,BBUIDXBDIB,W
52121,BUIDXBDIBW,D
52122,UIDXBDIBWD,X
52123,IDXBDIBWDX,U
52124,DXBDIBWDXU,B
52125,XBDIBWDXUB,U
52126,BDIBWDXUBU,U
52127,DIBWDXUBUU,B
52128,IBWDXUBUUB,I
52129,BWDXUBUUBI,U
52130,WDXUBUUBIU,D
52131,DXUBUUBIUD,B
52132,XUBUUBIUDB,U
52133,UBUUBIUDBU,X
52134,BUUBIUDBUX,I
52135,UUBIUDBUXI,B
52136,UBIUDBUXIB,X
52137,BIUDBUXIBX,B
52138,IUDBUXIBXB,B
52139,UDBUXIBXBB,B
52140,DBUXIBXBBB,U
52141,BUXIBXBBBU,X
52142,UXIBXBBBUX,X
52143,XIBXBBBUXX,D
52144,IBXBBBUXXD,I
52145,BXBBBUXXDI,D
52146,XBBBUXXDID,I
52147,BBBUXXDIDI,X
52148,BBUXXDIDIX,I
52149,BUXXDIDIXI,U
52150,UXXDIDIXIU,D
52151,XXDIDIXIUD,U
